train_id,job_id,type,status,opened_on,closed_on,priority
T01,J001,routine,closed,2025-08-15,2025-08-18,medium
T02,J002,safety,closed,2025-08-10,2025-08-12,high
T03,J003,cosmetic,closed,2025-08-20,2025-08-25,low
T04,J004,routine,open,2025-09-05,,medium
T05,J005,safety,closed,2025-08-25,2025-08-26,high
T01,J006,cosmetic,closed,2025-08-18,2025-08-23,low
T06,J007,routine,closed,2025-08-12,2025-08-16,medium
T07,J008,safety,open,2025-09-02,,high
T08,J009,routine,closed,2025-08-28,2025-09-01,medium
T09,J010,cosmetic,open,2025-09-01,,low
T10,J011,routine,closed,2025-08-22,2025-08-26,medium
T02,J012,safety,closed,2025-08-14,2025-08-15,high
T11,J013,cosmetic,closed,2025-08-30,2025-09-04,low
T12,J014,routine,open,2025-09-03,,medium
T13,J015,safety,closed,2025-08-19,2025-08-21,high
T03,J016,routine,closed,2025-08-16,2025-08-20,medium
T14,J017,cosmetic,closed,2025-08-26,2025-08-30,low
T15,J018,routine,open,2025-09-04,,medium
T04,J019,safety,closed,2025-08-11,2025-08-13,high
T16,J020,cosmetic,open,2025-09-06,,low
T17,J021,routine,closed,2025-08-24,2025-08-27,medium
T05,J022,safety,closed,2025-08-17,2025-08-18,high
T18,J023,cosmetic,closed,2025-08-29,2025-09-02,low
T19,J024,routine,open,2025-09-07,,medium
T06,J025,safety,closed,2025-08-13,2025-08-14,high
T20,J026,routine,closed,2025-08-21,2025-08-24,medium
T07,J027,cosmetic,closed,2025-08-27,2025-08-31,low
T21,J028,routine,open,2025-09-01,,medium
T08,J029,safety,open,2025-09-04,,high
T22,J030,cosmetic,closed,2025-08-31,2025-09-04,low
T09,J031,routine,closed,2025-08-19,2025-08-22,medium
T23,J032,safety,closed,2025-08-16,2025-08-17,high
T10,J033,cosmetic,open,2025-09-02,,low
T24,J034,routine,closed,2025-08-23,2025-08-26,medium
T11,J035,safety,closed,2025-08-20,2025-08-22,high
T25,J036,routine,open,2025-09-05,,medium
T01,J037,cosmetic,closed,2025-08-25,2025-08-28,low
T12,J038,routine,closed,2025-08-18,2025-08-21,medium
T02,J039,safety,open,2025-09-03,,high
T13,J040,cosmetic,closed,2025-08-28,2025-09-01,low
T14,J041,routine,closed,2025-08-26,2025-08-29,medium
T03,J042,safety,closed,2025-08-12,2025-08-14,high
T15,J043,cosmetic,open,2025-09-06,,low
T16,J044,routine,open,2025-09-07,,medium
T04,J045,safety,closed,2025-08-24,2025-08-25,high
T17,J046,cosmetic,closed,2025-08-30,2025-09-03,low
T18,J047,routine,closed,2025-08-17,2025-08-20,medium
T05,J048,safety,closed,2025-08-15,2025-08-16,high
T19,J049,routine,open,2025-09-02,,medium
T20,J050,cosmetic,closed,2025-08-27,2025-08-31,low
T06,J051,routine,closed,2025-08-21,2025-08-24,medium
T21,J052,safety,open,2025-09-01,,high
T07,J053,cosmetic,closed,2025-08-26,2025-08-29,low
T22,J054,routine,closed,2025-08-19,2025-08-22,medium
T08,J055,safety,closed,2025-08-14,2025-08-15,high
T23,J056,cosmetic,open,2025-09-04,,low
T09,J057,routine,open,2025-09-06,,medium
T24,J058,safety,closed,2025-08-18,2025-08-19,high
T10,J059,cosmetic,closed,2025-08-25,2025-08-28,low
T25,J060,routine,closed,2025-08-22,2025-08-25,medium
T11,J061,safety,closed,2025-08-13,2025-08-14,high
T01,J062,routine,open,2025-09-03,,medium
T12,J063,cosmetic,closed,2025-08-29,2025-09-02,low
T02,J064,routine,closed,2025-08-20,2025-08-23,medium
T13,J065,safety,open,2025-09-05,,high
T03,J066,cosmetic,closed,2025-08-24,2025-08-27,low
T14,J067,routine,closed,2025-08-16,2025-08-19,medium
T15,J068,safety,closed,2025-08-11,2025-08-12,high
T04,J069,cosmetic,open,2025-09-01,,low
T16,J070,routine,open,2025-09-04,,medium
T17,J071,safety,closed,2025-08-23,2025-08-24,high
T05,J072,cosmetic,closed,2025-08-28,2025-09-01,low
T18,J073,routine,closed,2025-08-17,2025-08-20,medium
T19,J074,safety,closed,2025-08-15,2025-08-16,high
T06,J075,routine,open,2025-09-07,,medium
T20,J076,cosmetic,closed,2025-08-31,2025-09-04,low
T21,J077,routine,closed,2025-08-25,2025-08-28,medium
T07,J078,safety,open,2025-09-02,,high
T22,J079,cosmetic,closed,2025-08-26,2025-08-29,low
T08,J080,routine,closed,2025-08-21,2025-08-24,medium
T23,J081,safety,closed,2025-08-19,2025-08-20,high
T09,J082,cosmetic,open,2025-09-03,,low
T24,J083,routine,open,2025-09-05,,medium
T10,J084,safety,closed,2025-08-12,2025-08-13,high
T25,J085,cosmetic,closed,2025-08-27,2025-08-30,low
T11,J086,routine,closed,2025-08-18,2025-08-21,medium
T01,J087,safety,closed,2025-08-16,2025-08-17,high
T12,J088,routine,open,2025-09-06,,medium
T02,J089,cosmetic,closed,2025-08-30,2025-09-03,low
T13,J090,routine,closed,2025-08-24,2025-08-27,medium
T03,J091,safety,open,2025-09-01,,high
T14,J092,cosmetic,closed,2025-08-22,2025-08-25,low
T15,J093,routine,closed,2025-08-14,2025-08-17,medium
T04,J094,safety,closed,2025-08-20,2025-08-21,high
T16,J095,cosmetic,open,2025-09-04,,low
T17,J096,routine,open,2025-09-02,,medium
T05,J097,safety,closed,2025-08-26,2025-08-27,high
T18,J098,cosmetic,closed,2025-08-29,2025-09-02,low
T19,J099,routine,closed,2025-08-15,2025-08-18,medium
T06,J100,safety,closed,2025-08-13,2025-08-14,high
T20,J101,routine,open,2025-09-07,,medium
T21,J102,cosmetic,closed,2025-08-25,2025-08-28,low
T07,J103,routine,closed,2025-08-19,2025-08-22,medium
T22,J104,safety,open,2025-09-03,,high
T08,J105,cosmetic,closed,2025-08-31,2025-09-04,low
T23,J106,routine,closed,2025-08-23,2025-08-26,medium
T09,J107,safety,closed,2025-08-17,2025-08-18,high
T24,J108,cosmetic,open,2025-09-05,,low
T10,J109,routine,open,2025-09-01,,medium
T25,J110,safety,closed,2025-08-21,2025-08-22,high
T11,J111,cosmetic,closed,2025-08-28,2025-09-01,low
T01,J112,routine,closed,2025-08-16,2025-08-19,medium
T12,J113,safety,closed,2025-08-14,2025-08-15,high
T02,J114,routine,open,2025-09-04,,medium
T13,J115,cosmetic,closed,2025-08-26,2025-08-29,low
T03,J116,routine,closed,2025-08-22,2025-08-25,medium
T14,J117,safety,open,2025-09-06,,high
T15,J118,cosmetic,closed,2025-08-30,2025-09-03,low
T04,J119,routine,closed,2025-08-18,2025-08-21,medium
T16,J120,safety,closed,2025-08-12,2025-08-13,high
T17,J121,cosmetic,open,2025-09-02,,low
T05,J122,routine,open,2025-09-07,,medium
T18,J123,safety,closed,2025-08-24,2025-08-25,high
T19,J124,cosmetic,closed,2025-08-27,2025-08-30,low
T06,J125,routine,closed,2025-08-20,2025-08-23,medium
T20,J126,safety,closed,2025-08-15,2025-08-16,high
T21,J127,routine,open,2025-09-05,,medium
T07,J128,cosmetic,closed,2025-08-29,2025-09-02,low
T22,J129,routine,closed,2025-08-17,2025-08-20,medium
T08,J130,safety,open,2025-09-03,,high
T23,J131,cosmetic,closed,2025-08-25,2025-08-28,low
T09,J132,routine,closed,2025-08-21,2025-08-24,medium
T24,J133,safety,closed,2025-08-19,2025-08-20,high
T10,J134,cosmetic,open,2025-09-06,,low
T25,J135,routine,open,2025-09-01,,medium
T11,J136,safety,closed,2025-08-23,2025-08-24,high
T01,J137,cosmetic,closed,2025-08-31,2025-09-04,low
T12,J138,routine,closed,2025-08-14,2025-08-17,medium
T02,J139,safety,closed,2025-08-11,2025-08-12,high
T13,J140,routine,open,2025-09-04,,medium
T03,J141,cosmetic,closed,2025-08-26,2025-08-29,low
T14,J142,routine,closed,2025-08-18,2025-08-21,medium
T15,J143,safety,open,2025-09-07,,high
T04,J144,cosmetic,closed,2025-08-28,2025-09-01,low
T16,J145,routine,closed,2025-08-22,2025-08-25,medium
T17,J146,safety,closed,2025-08-16,2025-08-17,high
T05,J147,cosmetic,open,2025-09-03,,low
T18,J148,routine,open,2025-09-05,,medium
T19,J149,safety,closed,2025-08-20,2025-08-21,high
T06,J150,cosmetic,closed,2025-08-30,2025-09-03,low
T20,J151,routine,closed,2025-08-13,2025-08-16,medium
T21,J152,safety,closed,2025-08-24,2025-08-25,high
T07,J153,routine,open,2025-09-02,,medium
T22,J154,cosmetic,closed,2025-08-27,2025-08-30,low
T08,J155,routine,closed,2025-08-19,2025-08-22,medium
T23,J156,safety,open,2025-09-06,,high
T09,J157,cosmetic,closed,2025-08-25,2025-08-28,low
T24,J158,routine,closed,2025-08-15,2025-08-18,medium
T10,J159,safety,closed,2025-08-17,2025-08-18,high
T25,J160,cosmetic,open,2025-09-01,,low
T11,J161,routine,open,2025-09-07,,medium
T01,J162,safety,closed,2025-08-21,2025-08-22,high
T12,J163,cosmetic,closed,2025-08-29,2025-09-02,low
T02,J164,routine,closed,2025-08-12,2025-08-15,medium
T13,J165,safety,closed,2025-08-26,2025-08-27,high
T03,J166,routine,open,2025-09-04,,medium
T14,J167,cosmetic,closed,2025-08-23,2025-08-26,low
T15,J168,routine,closed,2025-08-16,2025-08-19,medium
T04,J169,safety,open,2025-09-05,,high
T16,J170,cosmetic,closed,2025-08-31,2025-09-04,low
T17,J171,routine,closed,2025-08-20,2025-08-23,medium
T05,J172,safety,closed,2025-08-14,2025-08-15,high
T18,J173,cosmetic,open,2025-09-03,,low
T19,J174,routine,open,2025-09-06,,medium
T06,J175,safety,closed,2025-08-18,2025-08-19,high
T20,J176,cosmetic,closed,2025-08-28,2025-09-01,low
T21,J177,routine,closed,2025-08-24,2025-08-27,medium
T07,J178,safety,closed,2025-08-11,2025-08-12,high
T22,J179,routine,open,2025-09-01,,medium
T08,J180,cosmetic,closed,2025-08-22,2025-08-25,low
T23,J181,routine,closed,2025-08-17,2025-08-20,medium
T09,J182,safety,open,2025-09-07,,high
T24,J183,cosmetic,closed,2025-08-26,2025-08-29,low
T10,J184,routine,closed,2025-08-13,2025-08-16,medium
T25,J185,safety,closed,2025-08-19,2025-08-20,high
T11,J186,cosmetic,open,2025-09-02,,low
T01,J187,routine,open,2025-09-04,,medium
T12,J188,safety,closed,2025-08-15,2025-08-16,high
T02,J189,cosmetic,closed,2025-08-30,2025-09-03,low
T13,J190,routine,closed,2025-08-21,2025-08-24,medium
T03,J191,safety,closed,2025-08-23,2025-08-24,high
T14,J192,routine,open,2025-09-06,,medium
T15,J193,cosmetic,closed,2025-08-27,2025-08-30,low
T04,J194,routine,closed,2025-08-18,2025-08-21,medium
T16,J195,safety,open,2025-09-05,,high
T17,J196,cosmetic,closed,2025-08-25,2025-08-28,low
T05,J197,routine,closed,2025-08-12,2025-08-15,medium
T18,J198,safety,closed,2025-08-16,2025-08-17,high
T19,J199,cosmetic,open,2025-09-03,,low
T06,J200,routine,open,2025-09-07,,medium
